date,Heures,PrévisionJ-1,PrévisionJ,Consommation
2025-04-07,17:45,43400.0,42561.0,43688.0
2025-04-07,18:00,44000.0,43302.0,43841.0
2025-04-07,18:15,44000.0,43302.0,44533.0
2025-04-07,18:30,44800.0,44870.0,45023.0
2025-04-07,18:45,44800.0,44870.0,45982.0
2025-04-07,19:00,46700.0,46808.0,46567.0
2025-04-07,19:15,46700.0,46808.0,47213.0
2025-04-07,19:30,47500.0,48194.0,47637.0
2025-04-07,19:45,47500.0,48194.0,47846.0
2025-04-07,20:00,48000.0,47942.0,47671.0
2025-04-07,20:15,48000.0,47942.0,47478.0
2025-04-07,20:30,48000.0,48065.0,47221.0
2025-04-07,20:45,48000.0,48065.0,47288.0
2025-04-07,21:00,47400.0,47640.0,47176.0
2025-04-07,21:15,47400.0,47640.0,47137.0
2025-04-07,21:30,46500.0,46505.0,46673.0
2025-04-07,21:45,46500.0,46505.0,46049.0
2025-04-07,22:00,45200.0,45156.0,45327.0
2025-04-07,22:15,45200.0,45156.0,46537.0
2025-04-07,22:30,45700.0,46445.0,46192.0
2025-04-07,22:45,45700.0,46445.0,47377.0
2025-04-07,23:00,47700.0,47883.0,46803.0
2025-04-07,23:15,47700.0,47883.0,46938.0
2025-04-07,23:30,46800.0,46837.0,46241.0
2025-04-07,23:45,46800.0,46837.0,45946.0
2025-04-08,00:00,43358.0,44879.0,45652.0
2025-04-08,00:15,42915.0,45858.0,45530.0
2025-04-08,00:30,44200.0,43900.0,44571.0
2025-04-08,00:45,44200.0,43900.0,43377.0
2025-04-08,01:00,43400.0,42000.0,42347.0
2025-04-08,01:15,43400.0,42000.0,42616.0
2025-04-08,01:30,43200.0,42800.0,42031.0
2025-04-08,01:45,43200.0,42800.0,42096.0
2025-04-08,02:00,42700.0,42200.0,41635.0
2025-04-08,02:15,42700.0,42200.0,42041.0
2025-04-08,02:30,41600.0,41200.0,41296.0
2025-04-08,02:45,41600.0,41200.0,40898.0
2025-04-08,03:00,40700.0,40300.0,40326.0
2025-04-08,03:15,40700.0,40300.0,40186.0
2025-04-08,03:30,40300.0,39800.0,39778.0
2025-04-08,03:45,40300.0,39800.0,39444.0
2025-04-08,04:00,39300.0,39100.0,39223.0
2025-04-08,04:15,39300.0,39100.0,39267.0
2025-04-08,04:30,39700.0,39200.0,39299.0
2025-04-08,04:45,39700.0,39200.0,39375.0
2025-04-08,05:00,40400.0,40000.0,39671.0
2025-04-08,05:15,40400.0,40000.0,40694.0
2025-04-08,05:30,41600.0,41800.0,41498.0
2025-04-08,05:45,41600.0,41800.0,42221.0
2025-04-08,06:00,43600.0,43500.0,43073.0
2025-04-08,06:15,43600.0,43500.0,44886.0
2025-04-08,06:30,46800.0,46900.0,46241.0
2025-04-08,06:45,46800.0,46900.0,47474.0
2025-04-08,07:00,49400.0,49300.0,48647.0
2025-04-08,07:15,49400.0,49300.0,49775.0
2025-04-08,07:30,51800.0,51300.0,50904.0
2025-04-08,07:45,51800.0,51300.0,51568.0
2025-04-08,08:00,52500.0,52000.0,52034.0
2025-04-08,08:15,52500.0,52000.0,52319.0
2025-04-08,08:30,53200.0,53300.0,52913.0
2025-04-08,08:45,53200.0,53300.0,52946.0
2025-04-08,09:00,53200.0,53300.0,52971.0
2025-04-08,09:15,53200.0,53300.0,52640.0
2025-04-08,09:30,52800.0,52700.0,52566.0
2025-04-08,09:45,52800.0,52700.0,52490.0
2025-04-08,10:00,52700.0,52100.0,52282.0
2025-04-08,10:15,52700.0,52100.0,51937.0
2025-04-08,10:30,51800.0,51700.0,51624.0
2025-04-08,10:45,51800.0,51700.0,51676.0
2025-04-08,11:00,51500.0,51500.0,51426.0
2025-04-08,11:15,51500.0,51500.0,50971.0
2025-04-08,11:30,51400.0,50600.0,50755.0
2025-04-08,11:45,51400.0,50600.0,50929.0
2025-04-08,12:00,51900.0,51500.0,50944.0
2025-04-08,12:15,51900.0,51500.0,51241.0
2025-04-08,12:30,51800.0,50400.0,50668.0
2025-04-08,12:45,51800.0,50400.0,50873.0
2025-04-08,13:00,52500.0,51300.0,50225.0
2025-04-08,13:15,52500.0,51300.0,49874.0
2025-04-08,13:30,49300.0,49100.0,49179.0
2025-04-08,13:45,49300.0,49100.0,48900.0
2025-04-08,14:00,48900.0,47800.0,48236.0
2025-04-08,14:15,48900.0,47800.0,47523.0
2025-04-08,14:30,48000.0,46500.0,46744.0
2025-04-08,14:45,48000.0,46500.0,46474.0
2025-04-08,15:00,47200.0,47000.0,46063.0
2025-04-08,15:15,47200.0,47000.0,46762.0
2025-04-08,15:30,45900.0,45900.0,46197.0
2025-04-08,15:45,45900.0,45900.0,45631.0
2025-04-08,16:00,45300.0,45200.0,45189.0
2025-04-08,16:15,45300.0,45200.0,44833.0
2025-04-08,16:30,44300.0,44200.0,44350.0
2025-04-08,16:45,44300.0,44200.0,43913.0
2025-04-08,17:00,43000.0,42800.0,43888.0
2025-04-08,17:15,43000.0,42800.0,43739.0
2025-04-08,17:30,43000.0,42800.0,43621.0
2025-04-08,17:45,43000.0,42800.0,43864.0
2025-04-08,18:00,43700.0,43500.0,44267.0
2025-04-08,18:15,43700.0,43500.0,44840.0
2025-04-08,18:30,46500.0,46400.0,45327.0
2025-04-08,18:45,46500.0,46400.0,45989.0
2025-04-08,19:00,47500.0,47400.0,46720.0
2025-04-08,19:15,47500.0,47400.0,47478.0
2025-04-08,19:30,48300.0,48300.0,47543.0
2025-04-08,19:45,48300.0,48300.0,47672.0
2025-04-08,20:00,48400.0,48400.0,47592.0
2025-04-08,20:15,48400.0,48400.0,47613.0
2025-04-08,20:30,48300.0,48200.0,47327.0
2025-04-08,20:45,48300.0,48200.0,47506.0
2025-04-08,21:00,47700.0,47600.0,47306.0
2025-04-08,21:15,47700.0,47600.0,47114.0
2025-04-08,21:30,46900.0,46700.0,46454.0
2025-04-08,21:45,46900.0,46700.0,46071.0
2025-04-08,22:00,45700.0,45500.0,45238.0
2025-04-08,22:15,45700.0,45500.0,46144.0
2025-04-08,22:30,47200.0,46900.0,45826.0
2025-04-08,22:45,47200.0,46900.0,47130.0
2025-04-08,23:00,48400.0,48100.0,46659.0
2025-04-08,23:15,48400.0,48100.0,46957.0
2025-04-08,23:30,47500.0,47500.0,46201.0
2025-04-08,23:45,47500.0,47500.0,45934.0
2025-04-09,00:00,43061.0,45100.0,45667.0
2025-04-09,00:15,42621.0,46300.0,45679.0
2025-04-09,00:30,43800.0,43900.0,44698.0
2025-04-09,00:45,43800.0,43900.0,43125.0
2025-04-09,01:00,41900.0,41800.0,42032.0
2025-04-09,01:15,41900.0,41800.0,42139.0
2025-04-09,01:30,42400.0,42300.0,41534.0
2025-04-09,01:45,42400.0,42300.0,41535.0
2025-04-09,02:00,42000.0,41700.0,40986.0
2025-04-09,02:15,42000.0,41700.0,41402.0
2025-04-09,02:30,41100.0,40300.0,40686.0
2025-04-09,02:45,41100.0,40300.0,40177.0
2025-04-09,03:00,40100.0,39300.0,39400.0
2025-04-09,03:15,40100.0,39300.0,39344.0
2025-04-09,03:30,39400.0,38700.0,38764.0
2025-04-09,03:45,39400.0,38700.0,38513.0
2025-04-09,04:00,38900.0,38200.0,38311.0
2025-04-09,04:15,38900.0,38200.0,38402.0
2025-04-09,04:30,39100.0,38300.0,38302.0
2025-04-09,04:45,39100.0,38300.0,38313.0
2025-04-09,05:00,39900.0,38900.0,38568.0
2025-04-09,05:15,39900.0,38900.0,39490.0
2025-04-09,05:30,41300.0,40300.0,39961.0
2025-04-09,05:45,41300.0,40300.0,40830.0
2025-04-09,06:00,43200.0,42200.0,41603.0
2025-04-09,06:15,43200.0,42200.0,43185.0
2025-04-09,06:30,46100.0,45000.0,44543.0
2025-04-09,06:45,46100.0,45000.0,45601.0
2025-04-09,07:00,48500.0,47000.0,46631.0
2025-04-09,07:15,48500.0,47000.0,47723.0
2025-04-09,07:30,50500.0,48800.0,48529.0
2025-04-09,07:45,50500.0,48800.0,49228.0
2025-04-09,08:00,51700.0,50200.0,49954.0
2025-04-09,08:15,51700.0,50200.0,50462.0
2025-04-09,08:30,53000.0,51300.0,50979.0
2025-04-09,08:45,53000.0,51300.0,51374.0
2025-04-09,09:00,53200.0,51800.0,51448.0
2025-04-09,09:15,53200.0,51800.0,51455.0
2025-04-09,09:30,53000.0,51600.0,51646.0
2025-04-09,09:45,53000.0,51600.0,51481.0
2025-04-09,10:00,52600.0,51300.0,51575.0
2025-04-09,10:15,52600.0,51300.0,51362.0
2025-04-09,10:30,51900.0,50600.0,51008.0
2025-04-09,10:45,51900.0,50600.0,50748.0
2025-04-09,11:00,51800.0,50500.0,50716.0
2025-04-09,11:15,51800.0,50500.0,50729.0
2025-04-09,11:30,51700.0,50500.0,50741.0
2025-04-09,11:45,51700.0,50500.0,50924.0
2025-04-09,12:00,52200.0,51000.0,51096.0
2025-04-09,12:15,52200.0,51000.0,50787.0
2025-04-09,12:30,51400.0,50400.0,50487.0
2025-04-09,12:45,51400.0,50400.0,51247.0
2025-04-09,13:00,52200.0,51400.0,50480.0
2025-04-09,13:15,52200.0,51400.0,50079.0
2025-04-09,13:30,50300.0,49500.0,49409.0
2025-04-09,13:45,50300.0,49500.0,49045.0
2025-04-09,14:00,49400.0,48700.0,48698.0
2025-04-09,14:15,49400.0,48700.0,48560.0
2025-04-09,14:30,48700.0,48000.0,47976.0
2025-04-09,14:45,48700.0,48000.0,47536.0
2025-04-09,15:00,47300.0,46600.0,46742.0
2025-04-09,15:15,47300.0,46600.0,46274.0
2025-04-09,15:30,46500.0,45900.0,45557.0
2025-04-09,15:45,46500.0,45900.0,45121.0
2025-04-09,16:00,46200.0,45600.0,44655.0
2025-04-09,16:15,46200.0,45600.0,44645.0
2025-04-09,16:30,45200.0,44600.0,44194.0
2025-04-09,16:45,45200.0,44600.0,43734.0
2025-04-09,17:00,44200.0,43700.0,43307.0
2025-04-09,17:15,44200.0,43700.0,43390.0
2025-04-09,17:30,44000.0,43500.0,43566.0
2025-04-09,17:45,44000.0,43500.0,43587.0
2025-04-09,18:00,45000.0,44400.0,44081.0
2025-04-09,18:15,45000.0,44400.0,44644.0
2025-04-09,18:30,46100.0,45400.0,45105.0
2025-04-09,18:45,46100.0,45400.0,45836.0
2025-04-09,19:00,48100.0,47400.0,46754.0
2025-04-09,19:15,48100.0,47400.0,47357.0
2025-04-09,19:30,48800.0,48000.0,47667.0
2025-04-09,19:45,48800.0,48000.0,47853.0
2025-04-09,20:00,48600.0,47700.0,47739.0
2025-04-09,20:15,48600.0,47700.0,47546.0
2025-04-09,20:30,48400.0,47400.0,47102.0
2025-04-09,20:45,48400.0,47400.0,47334.0
2025-04-09,21:00,48300.0,47200.0,47169.0
2025-04-09,21:15,48300.0,47200.0,46987.0
2025-04-09,21:30,47300.0,46100.0,46457.0
2025-04-09,21:45,47300.0,46100.0,46096.0
2025-04-09,22:00,45900.0,44700.0,45517.0
2025-04-09,22:15,45900.0,44700.0,46368.0
2025-04-09,22:30,46700.0,45400.0,46118.0
2025-04-09,22:45,46700.0,45400.0,47482.0
2025-04-09,23:00,48600.0,47200.0,47076.0
2025-04-09,23:15,48600.0,47200.0,47152.0
2025-04-09,23:30,47700.0,46600.0,46507.0
2025-04-09,23:45,47700.0,46600.0,46291.0
2025-04-10,00:00,43358.0,45000.0,46074.0
2025-04-10,00:15,42915.0,45800.0,45996.0
2025-04-10,00:30,43500.0,44200.0,44913.0
2025-04-10,00:45,43500.0,44200.0,43381.0
2025-04-10,01:00,41500.0,41900.0,42203.0
2025-04-10,01:15,41500.0,41900.0,42557.0
2025-04-10,01:30,42000.0,42800.0,41956.0
2025-04-10,01:45,42000.0,42800.0,41904.0
2025-04-10,02:00,41500.0,42200.0,41367.0
2025-04-10,02:15,41500.0,42200.0,41850.0
2025-04-10,02:30,40400.0,41000.0,41174.0
2025-04-10,02:45,40400.0,41000.0,40679.0
2025-04-10,03:00,39800.0,40100.0,39839.0
2025-04-10,03:15,39800.0,40100.0,39890.0
2025-04-10,03:30,39000.0,39300.0,39506.0
2025-04-10,03:45,39000.0,39300.0,39021.0
2025-04-10,04:00,38300.0,38700.0,38768.0
2025-04-10,04:15,38300.0,38700.0,38977.0
2025-04-10,04:30,38300.0,38900.0,38811.0
2025-04-10,04:45,38300.0,38900.0,38885.0
2025-04-10,05:00,39000.0,39400.0,38944.0
2025-04-10,05:15,39000.0,39400.0,39982.0
2025-04-10,05:30,40700.0,40700.0,40427.0
2025-04-10,05:45,40700.0,40700.0,41255.0
2025-04-10,06:00,42600.0,42600.0,41878.0
2025-04-10,06:15,42600.0,42600.0,43544.0
2025-04-10,06:30,45700.0,45400.0,44742.0
2025-04-10,06:45,45700.0,45400.0,46013.0
2025-04-10,07:00,48300.0,47600.0,47232.0
2025-04-10,07:15,48300.0,47600.0,48398.0
2025-04-10,07:30,50100.0,49700.0,49400.0
2025-04-10,07:45,50100.0,49700.0,49992.0
2025-04-10,08:00,51100.0,50800.0,50790.0
2025-04-10,08:15,51100.0,50800.0,51185.0
2025-04-10,08:30,52000.0,51800.0,51587.0
2025-04-10,08:45,52000.0,51800.0,52122.0
2025-04-10,09:00,52100.0,52700.0,52266.0
2025-04-10,09:15,52100.0,52700.0,52176.0
2025-04-10,09:30,51800.0,52100.0,52154.0
2025-04-10,09:45,51800.0,52100.0,52132.0
2025-04-10,10:00,51200.0,51900.0,52019.0
2025-04-10,10:15,51200.0,51900.0,51822.0
2025-04-10,10:30,50700.0,51400.0,51605.0
2025-04-10,10:45,50700.0,51400.0,51522.0
2025-04-10,11:00,50500.0,51400.0,51483.0
2025-04-10,11:15,50500.0,51400.0,51192.0
2025-04-10,11:30,50200.0,51100.0,51007.0
2025-04-10,11:45,50200.0,51100.0,51068.0
2025-04-10,12:00,51200.0,51600.0,51265.0
2025-04-10,12:15,51200.0,51600.0,51231.0
2025-04-10,12:30,50200.0,50700.0,50952.0
2025-04-10,12:45,50200.0,50700.0,51601.0
2025-04-10,13:00,51200.0,51800.0,50867.0
2025-04-10,13:15,51200.0,51800.0,50147.0
2025-04-10,13:30,49100.0,49200.0,49410.0
2025-04-10,13:45,49100.0,49200.0,49266.0
2025-04-10,14:00,47900.0,48600.0,49010.0
2025-04-10,14:15,47900.0,48600.0,48226.0
2025-04-10,14:30,46900.0,47900.0,47428.0
2025-04-10,14:45,46900.0,47900.0,46843.0
2025-04-10,15:00,46800.0,46300.0,46387.0
2025-04-10,15:15,46800.0,46300.0,46101.0
2025-04-10,15:30,45700.0,45400.0,45534.0
2025-04-10,15:45,45700.0,45400.0,45068.0
2025-04-10,16:00,44200.0,44400.0,44576.0
2025-04-10,16:15,44200.0,44400.0,44877.0
2025-04-10,16:30,44000.0,44600.0,44849.0
2025-04-10,16:45,44000.0,44600.0,44451.0
2025-04-10,17:00,43500.0,43800.0,44243.0
2025-04-10,17:15,43500.0,43800.0,43941.0
2025-04-10,17:30,43500.0,43600.0,43787.0
2025-04-10,17:45,43500.0,43600.0,43922.0
2025-04-10,18:00,44400.0,44600.0,44363.0
2025-04-10,18:15,44400.0,44600.0,44981.0
2025-04-10,18:30,45500.0,45800.0,45362.0
2025-04-10,18:45,45500.0,45800.0,46175.0
2025-04-10,19:00,47300.0,47700.0,46869.0
2025-04-10,19:15,47300.0,47700.0,47356.0
2025-04-10,19:30,47600.0,48100.0,47679.0
2025-04-10,19:45,47600.0,48100.0,47898.0
2025-04-10,20:00,47400.0,47900.0,47737.0
2025-04-10,20:15,47400.0,47900.0,47662.0
2025-04-10,20:30,47300.0,47800.0,47500.0
2025-04-10,20:45,47300.0,47800.0,47664.0
2025-04-10,21:00,46900.0,47400.0,47539.0
2025-04-10,21:15,46900.0,47400.0,47730.0
2025-04-10,21:30,45900.0,46400.0,47174.0
2025-04-10,21:45,45900.0,46400.0,46594.0
2025-04-10,22:00,44700.0,45200.0,45854.0
2025-04-10,22:15,44700.0,45200.0,46723.0
2025-04-10,22:30,46600.0,47100.0,46478.0
2025-04-10,22:45,46600.0,47100.0,47662.0
2025-04-10,23:00,47300.0,47800.0,47305.0
2025-04-10,23:15,47300.0,47800.0,47544.0
2025-04-10,23:30,46600.0,46900.0,46703.0
2025-04-10,23:45,46600.0,46900.0,46552.0
2025-04-11,00:00,42071.0,45500.0,46401.0
2025-04-11,00:15,41641.0,46200.0,46242.0
2025-04-11,00:30,43800.0,44800.0,45265.0
2025-04-11,00:45,43800.0,44800.0,44137.0
2025-04-11,01:00,42000.0,42700.0,42926.0
2025-04-11,01:15,42000.0,42700.0,43017.0
2025-04-11,01:30,42700.0,43200.0,42220.0
2025-04-11,01:45,42700.0,43200.0,42216.0
2025-04-11,02:00,41800.0,42200.0,41779.0
2025-04-11,02:15,41800.0,42200.0,42073.0
2025-04-11,02:30,40600.0,41400.0,41555.0
2025-04-11,02:45,40600.0,41400.0,41161.0
2025-04-11,03:00,39700.0,40300.0,40417.0
2025-04-11,03:15,39700.0,40300.0,40187.0
2025-04-11,03:30,39200.0,39500.0,39843.0
2025-04-11,03:45,39200.0,39500.0,39538.0
2025-04-11,04:00,38600.0,39100.0,39338.0
2025-04-11,04:15,38600.0,39100.0,39284.0
2025-04-11,04:30,38500.0,39200.0,39242.0
2025-04-11,04:45,38500.0,39200.0,39274.0
2025-04-11,05:00,39400.0,39600.0,39516.0
2025-04-11,05:15,39400.0,39600.0,40306.0
2025-04-11,05:30,41100.0,41400.0,40871.0
2025-04-11,05:45,41100.0,41400.0,41685.0
2025-04-11,06:00,42900.0,43300.0,42465.0
2025-04-11,06:15,42900.0,43300.0,44062.0
2025-04-11,06:30,45700.0,45800.0,45424.0
2025-04-11,06:45,45700.0,45800.0,46508.0
2025-04-11,07:00,48100.0,47900.0,47447.0
2025-04-11,07:15,48100.0,47900.0,48611.0
2025-04-11,07:30,50000.0,50000.0,49626.0
2025-04-11,07:45,50000.0,50000.0,50233.0
2025-04-11,08:00,51100.0,50900.0,50831.0
2025-04-11,08:15,51100.0,50900.0,51333.0
2025-04-11,08:30,51800.0,51800.0,51768.0
2025-04-11,08:45,51800.0,51800.0,51850.0
2025-04-11,09:00,52400.0,51600.0,51948.0
2025-04-11,09:15,52400.0,51600.0,51836.0
2025-04-11,09:30,51800.0,51500.0,51639.0
2025-04-11,09:45,51800.0,51500.0,51417.0
2025-04-11,10:00,51300.0,51000.0,51096.0
2025-04-11,10:15,51300.0,51000.0,50961.0
2025-04-11,10:30,50300.0,50400.0,50685.0
2025-04-11,10:45,50300.0,50400.0,50335.0
2025-04-11,11:00,49800.0,50000.0,50060.0
2025-04-11,11:15,49800.0,50000.0,49929.0
2025-04-11,11:30,49100.0,49700.0,49774.0
2025-04-11,11:45,49100.0,49700.0,49694.0
2025-04-11,12:00,50100.0,50300.0,49792.0
2025-04-11,12:15,50100.0,50300.0,50031.0
2025-04-11,12:30,49100.0,49500.0,49819.0
2025-04-11,12:45,49100.0,49500.0,50514.0
2025-04-11,13:00,50200.0,50800.0,50071.0
2025-04-11,13:15,50200.0,50800.0,49466.0
2025-04-11,13:30,47700.0,48300.0,48757.0
2025-04-11,13:45,47700.0,48300.0,48236.0
2025-04-11,14:00,47100.0,47800.0,47838.0
2025-04-11,14:15,47100.0,47800.0,47729.0
2025-04-11,14:30,46100.0,46800.0,47075.0
2025-04-11,14:45,46100.0,46800.0,46769.0
2025-04-11,15:00,45000.0,46200.0,46316.0
2025-04-11,15:15,45000.0,46200.0,46041.0
2025-04-11,15:30,43900.0,45100.0,45370.0
2025-04-11,15:45,43900.0,45100.0,44966.0
2025-04-11,16:00,42900.0,44300.0,44331.0
2025-04-11,16:15,42900.0,44300.0,44286.0
2025-04-11,16:30,42200.0,43600.0,43867.0
2025-04-11,16:45,42200.0,43600.0,43524.0
2025-04-11,17:00,41500.0,43700.0,43554.0
2025-04-11,17:15,41500.0,43700.0,43515.0
2025-04-11,17:30,41900.0,43000.0,43258.0
2025-04-11,17:45,41900.0,43000.0,43287.0
2025-04-11,18:00,43200.0,44100.0,43571.0
2025-04-11,18:15,43200.0,44100.0,43952.0
2025-04-11,18:30,44000.0,44300.0,44340.0
2025-04-11,18:45,44000.0,44300.0,44700.0
2025-04-11,19:00,44900.0,45200.0,45026.0
2025-04-11,19:15,44900.0,45200.0,45297.0
2025-04-11,19:30,45200.0,45600.0,45600.0
2025-04-11,19:45,45200.0,45600.0,45544.0
2025-04-11,20:00,45000.0,45500.0,45563.0
2025-04-11,20:15,45000.0,45500.0,45437.0
2025-04-11,20:30,44900.0,45500.0,45084.0
2025-04-11,20:45,44900.0,45500.0,45178.0
2025-04-11,21:00,44900.0,45600.0,45103.0
2025-04-11,21:15,44900.0,45600.0,45152.0
2025-04-11,21:30,43900.0,44700.0,44776.0
2025-04-11,21:45,43900.0,44700.0,44335.0
2025-04-11,22:00,43200.0,44000.0,43764.0
2025-04-11,22:15,43200.0,44000.0,44760.0
2025-04-11,22:30,44500.0,45400.0,44445.0
2025-04-11,22:45,44500.0,45400.0,45930.0
2025-04-11,23:00,45300.0,46300.0,45507.0
2025-04-11,23:15,45300.0,46300.0,45564.0
2025-04-11,23:30,44800.0,45900.0,44851.0
2025-04-11,23:45,44800.0,45900.0,44514.0
2025-04-12,00:00,39893.0,43700.0,44178.0
2025-04-12,00:15,39486.0,44800.0,44310.0
2025-04-12,00:30,42500.0,42600.0,43353.0
2025-04-12,00:45,42500.0,42600.0,41662.0
2025-04-12,01:00,40300.0,40100.0,40391.0
2025-04-12,01:15,40300.0,40100.0,40383.0
2025-04-12,01:30,40600.0,40600.0,39948.0
2025-04-12,01:45,40600.0,40600.0,39652.0
2025-04-12,02:00,39800.0,39400.0,39101.0
2025-04-12,02:15,39800.0,39400.0,39321.0
2025-04-12,02:30,38400.0,38400.0,38648.0
2025-04-12,02:45,38400.0,38400.0,37976.0
2025-04-12,03:00,37200.0,37100.0,37117.0
2025-04-12,03:15,37200.0,37100.0,37042.0
2025-04-12,03:30,36300.0,36100.0,36405.0
2025-04-12,03:45,36300.0,36100.0,36064.0
2025-04-12,04:00,35300.0,35600.0,35539.0
2025-04-12,04:15,35300.0,35600.0,35365.0
2025-04-12,04:30,34900.0,34800.0,34912.0
2025-04-12,04:45,34900.0,34800.0,34729.0
2025-04-12,05:00,34700.0,34500.0,34589.0
2025-04-12,05:15,34700.0,34500.0,35035.0
2025-04-12,05:30,35300.0,35400.0,35205.0
2025-04-12,05:45,35300.0,35400.0,35532.0
2025-04-12,06:00,36100.0,36100.0,35708.0
2025-04-12,06:15,36100.0,36100.0,36299.0
2025-04-12,06:30,36900.0,36700.0,36717.0
2025-04-12,06:45,36900.0,36700.0,37049.0
2025-04-12,07:00,37800.0,37000.0,37173.0
2025-04-12,07:15,37800.0,37000.0,37338.0
2025-04-12,07:30,38200.0,37900.0,37746.0
2025-04-12,07:45,38200.0,37900.0,38143.0
2025-04-12,08:00,38700.0,39000.0,38537.0
2025-04-12,08:15,38700.0,39000.0,39045.0
2025-04-12,08:30,39900.0,40000.0,39664.0
2025-04-12,08:45,39900.0,40000.0,40367.0
2025-04-12,09:00,40900.0,41300.0,40893.0
2025-04-12,09:15,40900.0,41300.0,41577.0
2025-04-12,09:30,41900.0,42500.0,42145.0
2025-04-12,09:45,41900.0,42500.0,42682.0
2025-04-12,10:00,42500.0,43100.0,42970.0
2025-04-12,10:15,42500.0,43100.0,43228.0
2025-04-12,10:30,42600.0,43200.0,43262.0
2025-04-12,10:45,42600.0,43200.0,43127.0
2025-04-12,11:00,42600.0,43200.0,43024.0
2025-04-12,11:15,42600.0,43200.0,43332.0
2025-04-12,11:30,42800.0,43400.0,43180.0
2025-04-12,11:45,42800.0,43400.0,43360.0
2025-04-12,12:00,43500.0,44600.0,43606.0
2025-04-12,12:15,43500.0,44600.0,44259.0
2025-04-12,12:30,43400.0,44100.0,44537.0
2025-04-12,12:45,43400.0,44100.0,45586.0
2025-04-12,13:00,44800.0,46100.0,45408.0
2025-04-12,13:15,44800.0,46100.0,44651.0
2025-04-12,13:30,42800.0,43700.0,43872.0
2025-04-12,13:45,42800.0,43700.0,43260.0
2025-04-12,14:00,41700.0,43000.0,42841.0
2025-04-12,14:15,41700.0,43000.0,42744.0
2025-04-12,14:30,40700.0,42200.0,42371.0
2025-04-12,14:45,40700.0,42200.0,42224.0
2025-04-12,15:00,40400.0,41800.0,41932.0
2025-04-12,15:15,40400.0,41800.0,41660.0
2025-04-12,15:30,39200.0,40800.0,41152.0
2025-04-12,15:45,39200.0,40800.0,40390.0
2025-04-12,16:00,38400.0,39700.0,39922.0
2025-04-12,16:15,38400.0,39700.0,39719.0
2025-04-12,16:30,37700.0,39700.0,39775.0
2025-04-12,16:45,37700.0,39700.0,39455.0
2025-04-12,17:00,37500.0,38300.0,39483.0
2025-04-12,17:15,37500.0,38300.0,39420.0
2025-04-12,17:30,37600.0,39200.0,38681.0
2025-04-12,17:45,37600.0,39200.0,39108.0
2025-04-12,18:00,37900.0,39400.0,39475.0
2025-04-12,18:15,37900.0,39400.0,39854.0
2025-04-12,18:30,39300.0,40600.0,40454.0
2025-04-12,18:45,39300.0,40600.0,41076.0
2025-04-12,19:00,40200.0,41400.0,41773.0
2025-04-12,19:15,40200.0,41400.0,42219.0
2025-04-12,19:30,41100.0,42100.0,42425.0
2025-04-12,19:45,41100.0,42100.0,42363.0
2025-04-12,20:00,41000.0,41900.0,42494.0
2025-04-12,20:15,41000.0,41900.0,42208.0
2025-04-12,20:30,41000.0,41700.0,41947.0
2025-04-12,20:45,41000.0,41700.0,41759.0
2025-04-12,21:00,41500.0,42100.0,41957.0
2025-04-12,21:15,41500.0,42100.0,42191.0
2025-04-12,21:30,41000.0,41500.0,41673.0
2025-04-12,21:45,41000.0,41500.0,41453.0
2025-04-12,22:00,40000.0,40400.0,41094.0
2025-04-12,22:15,40000.0,40400.0,42020.0
2025-04-12,22:30,41500.0,41800.0,41641.0
2025-04-12,22:45,41500.0,41800.0,43285.0
2025-04-12,23:00,42800.0,43000.0,43050.0
2025-04-12,23:15,42800.0,43000.0,43116.0
2025-04-12,23:30,43000.0,43100.0,42526.0
2025-04-12,23:45,43000.0,43100.0,42400.0
2025-04-13,00:00,40190.0,41367.0,42274.0
2025-04-13,00:15,39780.0,42233.0,42198.0
2025-04-13,00:30,40300.0,40500.0,41218.0
2025-04-13,00:45,40300.0,40500.0,39713.0
2025-04-13,01:00,38200.0,38500.0,38785.0
2025-04-13,01:15,38200.0,38500.0,38818.0
2025-04-13,01:30,38100.0,39100.0,38227.0
2025-04-13,01:45,38100.0,39100.0,38095.0
2025-04-13,02:00,37300.0,37900.0,37347.0
2025-04-13,02:15,37300.0,37900.0,37537.0
2025-04-13,02:30,35600.0,36400.0,36712.0
2025-04-13,02:45,35600.0,36400.0,36205.0
2025-04-13,03:00,34600.0,35300.0,35435.0
2025-04-13,03:15,34600.0,35300.0,34950.0
2025-04-13,03:30,33400.0,34200.0,34557.0
2025-04-13,03:45,33400.0,34200.0,33939.0
2025-04-13,04:00,32400.0,33300.0,33489.0
2025-04-13,04:15,32400.0,33300.0,33126.0
2025-04-13,04:30,31900.0,32200.0,32752.0
2025-04-13,04:45,31900.0,32200.0,32428.0
2025-04-13,05:00,31700.0,32500.0,32350.0
2025-04-13,05:15,31700.0,32500.0,32676.0
2025-04-13,05:30,31800.0,32400.0,32520.0
2025-04-13,05:45,31800.0,32400.0,32579.0
2025-04-13,06:00,32000.0,33100.0,32788.0
2025-04-13,06:15,32000.0,33100.0,33376.0
2025-04-13,06:30,32700.0,33500.0,33447.0
2025-04-13,06:45,32700.0,33500.0,33608.0
2025-04-13,07:00,33000.0,33600.0,33710.0
2025-04-13,07:15,33000.0,33600.0,33652.0
2025-04-13,07:30,33300.0,33900.0,33884.0
2025-04-13,07:45,33300.0,33900.0,34335.0
